136,122,110,101,97,98,102,111,129,135,127,148,221
UBAT0010,00112,1.48E7,2.001E+09,1202,11.905,0,0.634,43,0.98,273,285,274,246,215,186,139,114,100,88,70,51,43,53,95,110,102,70,38,20,14,10,7,9,18,24,22,53,148,301,505,758,897,923,920,898,863,827,801,776,751,728,709,669,594,561,511,369,188,111,84,69,62,60,60,76,180,383,571,632
UBAT0010,00113,1.48E7,4.695E+09,1200,11.901,0,0.635,43,0.99,595,528,453,376,312,271,163,123,103,95,85,73,63,54,45,39,32,27,32,36,40,38,31,24,21,17,19,14,12,12,12,13,13,19,23,22,18,13,17,30,34,30,29,30,35,34,27,24,33,51,58,55,52,60,62,60,68,79,90,101
UBAT0010,00114,1.48E7,1.094E+09,1202,11.906,0,0.635,43,0.99,109,117,113,105,95,81,63,59,53,51,47,59,67,57,45,37,31,30,30,30,25,28,34,32,36,37,30,28,29,27,20,16,14,16,13,15,23,24,24,27,30,32,30,25,24,29,37,55,69,74,73,72,67,61,58,56,56,63,70,75
UBAT0010,00115,1.48E7,6.899E+08,1202,11.905,0,0.635,43,0.99,73,72,69,64,58,55,42,34,28,26,27,25,27,26,26,22,17,21,32,41,48,54,57,58,53,44,38,35,33,30,29,25,22,19,17,18,26,76,208,364,417,394,369,338,304,288,256,220,188,172,173,163,153,148,146,141,129,116,122,170
UBAT0010,00116,1.48E7,1.627E+09,1200,11.901,0,0.635,43,0.99,225,224,195,159,135,115,92,91,82,76,73,69,64,59,72,161,251,269,261,240,206,174,149,125,101,82,69,55,42,33,38,53,56,52,61,69,64,59,51,42,36,36,40,39,36,30,21,16,15,23,32,34,34,36,38,36,30,24,19,20
UBAT0010,00117,1.48E7,1.206E+09,1201,11.905,0,0.635,43,0.98,26,33,49,67,75,70,62,76,78,75,79,86,87,88,102,119,150,163,146,122,95,74,65,58,58,77,80,73,63,55,48,37,34,32,40,48,42,31,23,15,13,10,17,143,436,552,509,425,348,306,299,279,242,204,171,141,113,91,77,66
UBAT0010,00118,1.48E7,1.795E+09,1201,11.904,0,0.634,43,0.97,61,55,46,37,32,23,12,9,8,5,2,2,3,3,4,7,12,18,20,20,16,14,10,6,8,6,4,1,0,3,0,0,0,0,3,3,3,1,1,3,6,5,8,6,5,3,2,2,2,2,2,2,2,1,1,3,4,2,2,3
UBAT0010,00119,1.48E7,1.144E+08,1200,11.912,0,0.635,43,0.97,1,1,0,0,1,2,0,0,2,5,12,44,86,119,139,147,151,151,140,128,117,112,105,97,93,88,82,75,73,72,66,64,64,61,56,55,53,51,49,49,45,45,44,44,41,38,49,66,73,71,64,66,58,47,47,50,46,38,31,30
UBAT0010,00120,1.48E7,8.993E+08,1202,11.908,0,0.634,43,0.98,43,78,91,86,79,73,56,51,47,44,40,38,36,37,35,30,27,25,28,29,27,25,22,20,32,58,69,70,68,62,54,44,33,26,21,17,13,14,12,10,9,5,5,6,8,11,10,9,8,7,7,16,15,8,4,2,1,2,2,3
UBAT0010,00121,1.48E7,4.373E+08,1201,11.904,0,0.634,43,0.99,8,11,12,27,42,28,7,17,64,117,129,110,82,60,48,37,32,29,27,26,31,38,35,30,29,24,20,17,10,5,4,2,0,2,5,7,9,14,18,17,14,10,9,14,56,98,70,31,13,10,37,99,138,171,171,141,103,69,46,33
