16,26,34,36,31,23,23,33,50,68,79,86,82,78,69,61,52,42,32,21,18
UBAT0010,00177,1.48E7,1.117E+09,1207,11.905,0,0.632,43,0.96,31,37,23,10,13,77,242,197,151,114,80,60,46,35,24,20,15,14,23,28,23,15,16,23,21,14,12,13,21,25,25,22,25,28,25,22,25,50,77,74,57,57,67,68,66,62,52,47,45,40,35,26,22,18,18,18,15,16,15,13
UBAT0010,00178,1.48E7,6.248E+08,1202,11.903,0,0.632,43,0.96,11,14,14,12,18,17,18,43,100,163,198,188,171,161,161,181,210,221,252,300,268,224,196,171,160,155,148,142,132,125,132,154,156,150,147,134,115,105,97,92,93,99,92,82,86,120,178,218,226,211,202,199,181,160,152,189,231,230,208,174
UBAT0010,00179,1.48E7,2.200E+09,1187,11.904,0,0.633,43,0.97,145,122,124,167,177,160,128,118,128,141,158,170,168,162,156,143,132,125,114,103,83,64,55,57,58,55,52,50,43,39,33,33,44,54,50,47,44,44,36,29,23,20,18,20,26,23,16,12,11,8,6,3,1,1,0,3,2,2,3,1
UBAT0010,00180,1.48E7,9.533E+08,1181,11.904,0,0.632,43,0.97,0,1,1,3,1,3,10,13,28,48,59,62,60,56,51,46,45,52,61,64,64,61,58,54,90,298,612,809,867,864,851,831,805,767,727,679,633,583,533,481,436,396,355,318,278,197,96,46,38,38,46,60,69,71,65,53,48,47,40,33
UBAT0010,00181,1.48E7,3.474E+09,1198,11.906,0,0.632,43,0.97,26,25,22,20,20,17,13,11,9,7,6,5,4,9,15,13,11,10,11,13,23,29,24,16,12,7,5,2,2,1,0,2,3,0,0,0,5,26,55,67,66,60,53,48,41,35,24,19,15,9,7,9,12,16,20,22,32,37,40,40
UBAT0010,00182,1.48E7,2.890E+08,1206,11.905,0,0.633,43,0.97,47,45,38,30,27,28,19,16,13,10,16,37,48,43,36,31,34,46,52,50,46,46,43,35,33,28,31,113,383,586,557,430,315,224,149,99,66,43,29,21,14,12,18,40,41,35,24,18,16,20,27,30,31,29,22,21,23,26,26,25
UBAT0010,00183,1.48E7,1.089E+09,1206,11.902,0,0.633,43,0.97,22,19,19,18,18,18,14,15,16,15,13,7,3,2,0,2,1,3,4,5,5,5,6,5,11,43,104,149,159,142,113,91,79,66,58,81,218,363,395,369,332,289,252,220,187,160,152,145,119,90,74,66,57,49,45,43,37,34,31,27
UBAT0010,00184,1.48E7,1.254E+09,1207,11.907,0,0.633,43,0.96,24,29,89,475,955,1074,977,926,856,771,681,590,518,456,391,354,337,314,280,244,192,101,53,58,64,63,59,55,49,43,34,29,24,18,16,22,28,32,34,32,29,25,29,50,79,93,118,142,141,131,119,119,141,156,149,126,108,92,83,79
UBAT0010,00185,1.48E7,3.313E+09,1207,11.910,0,0.633,43,0.97,103,120,121,115,80,39,14,26,118,262,304,275,242,224,201,175,152,129,109,91,78,67,53,69,118,130,134,139,130,116,100,88,80,71,63,59,53,49,45,42,40,39,37,34,32,33,30,29,30,30,31,38,44,44,43,39,32,29,27,25
UBAT0010,00186,1.48E7,1.280E+09,1206,11.903,0,0.633,43,0.98,23,23,27,27,30,46,60,58,61,70,80,103,111,114,143,185,305,380,351,285,233,193,161,142,148,162,162,148,130,106,84,68,57,49,42,38,31,20,14,13,10,9,8,8,8,6,4,1,1,0,1,5,6,12,20,24,28,38,37,32
UBAT0010,00187,1.48E7,1.171E+09,1203,11.903,0,0.631,43,0.97,31,27,26,41,55,60,59,52,45,40,32,26,20,15,14,10,10,9,8,4,5,12,29,37,33,26,22,18,12,12,18,34,46,41,33,26,18,13,14,12,13,13,13,13,10,9,8,8,8,9,10,8,10,46,83,84,75,63,49,35
UBAT0010,00188,1.48E7,3.961E+08,1204,11.905,0,0.634,43,0.97,25,17,14,9,8,9,11,12,30,93,147,163,158,152,147,145,138,129,124,117,112,108,104,103,113,131,138,130,118,105,97,96,94,92,92,89,85,86,94,97,96,99,99,95,87,82,79,81,82,82,78,74,73,69,63,61,58,56,60,67
UBAT0010,00189,1.48E7,1.312E+09,1203,11.903,0,0.633,43,0.96,72,79,87,112,271,469,420,322,235,174,139,115,93,76,64,58,54,52,47,42,39,34,29,27,32,49,119,194,221,211,188,165,141,122,109,95,86,79,75,72,67,65,61,57,53,50,46,46,44,40,39,39,34,34,30,29,31,45,74,95
UBAT0010,00190,1.48E7,1.498E+09,1204,11.905,0,0.632,43,0.96,102,100,102,111,116,110,89,77,70,64,62,60,56,48,44,41,40,40,37,35,30,27,21,16,12,13,11,10,12,16,20,19,21,33,48,50,46,39,33,32,32,32,29,28,26,22,21,19,21,25,26,25,19,17,19,17,15,12,12,12
UBAT0010,00191,1.48E7,5.549E+08,1207,11.906,0,0.633,43,0.97,10,14,18,21,24,24,19,18,25,27,20,16,17,14,23,52,80,81,69,56,48,42,36,33,37,38,40,65,131,181,197,189,176,179,181,157,103,57,49,66,73,67,67,68,63,57,53,53,54,57,57,57,79,67,47,84,170,140,94,80
UBAT0010,00192,1.48E7,1.033E+09,1202,11.903,0,0.633,43,0.97,81,121,217,335,424,470,524,510,490,472,448,438,444,472,512,502,453,396,342,297,261,228,202,178,158,141,143,162,163,152,136,125,111,104,103,108,110,104,103,109,109,104,92,77,67,62,62,71,75,71,65,61,65,70,72,68,66,74,73,67
UBAT0010,00193,1.48E7,3.032E+09,1199,11.904,0,0.633,43,0.97,55,48,40,36,37,51,67,62,53,50,44,38,38,34,44,67,71,59,48,40,33,30,28,25,20,16,16,14,37,189,711,1200,1368,1383,1340,1242,1113,958,794,645,521,418,332,267,218,183,160,146,149,150,138,123,126,131,130,124,118,111,104,96
UBAT0010,00194,1.48E7,3.927E+09,1201,11.904,0,0.632,43,0.97,89,90,90,89,84,83,64,62,58,53,50,47,45,45,45,43,42,40,35,31,31,27,22,13,11,19,25,29,36,35,29,21,8,2,3,2,1,0,0,0,1,2,0,0,1,0,0,0,0,3,10,17,26,41,48,38,27,23,33,54
UBAT0010,00195,1.48E7,4.430E+08,1203,11.903,0,0.633,43,0.96,62,68,109,123,116,101,130,206,236,221,187,154,138,172,199,198,187,167,138,98,63,45,38,35,30,25,24,25,22,24,21,24,21,16,15,30,82,147,141,118,95,76,66,61,55,49,50,44,41,37,35,33,29,27,23,21,19,16,15,15
UBAT0010,00196,1.48E7,1.162E+09,1205,11.905,0,0.633,43,0.97,13,11,6,7,5,5,7,10,10,13,17,82,319,613,808,850,748,588,432,305,222,193,266,373,449,465,405,252,96,64,80,81,69,77,120,136,115,81,54,36,24,18,15,12,8,6,7,6,8,8,6,9,31,59,79,124,167,209,218,183
UBAT0010,00197,1.48E7,2.422E+09,1201,11.906,0,0.633,43,0.96,153,147,134,128,126,110,116,116,106,97,91,93,92,104,147,214,242,208,149,88,58,51,49,53,65,78,84,94,105,101,93,85,86,93,113,164,184,165,146,130,115,97,98,126,147,152,152,148,146,139,132,132,147,275,1034,2768,4084,4788,5235,5563
UBAT0010,00198,1.48E7,8.822E+09,1200,11.903,0,0.634,43,0.93,5783,5912,5972,5985,5928,5785,5196,4773,4258,3651,2997,2406,1940,1509,1080,742,523,394,326,285,245,202,185,188,169,128,117,124,103,94,93,97,109,113,115,111,110,113,141,161,144,121,108,109,105,93,79,73,69,68,86,91,82,69,54,41,33,32,39,39
UBAT0010,00199,1.48E7,1.577E+10,1204,11.906,0,0.633,43,0.97,43,54,57,70,96,130,94,76,59,47,38,35,32,33,41,35,23,19,20,41,89,108,107,97,91,99,117,117,110,102,96,93,100,101,93,95,112,119,124,129,125,144,170,184,184,163,140,127,124,121,115,110,102,92,82,86,112,110,93,100
UBAT0010,00200,1.48E7,1.409E+09,1204,11.906,0,0.634,43,0.96,132,159,177,177,164,149,131,126,117,102,86,78,70,69,71,69,66,70,73,68,66,60,58,64,59,46,35,33,33,29,29,27,26,26,31,41,47,53,62,55,43,33,26,21,19,21,17,14,12,10,8,6,4,2,4,5,6,5,2,0
UBAT0010,00201,1.48E7,7.794E+08,1201,11.905,0,0.633,43,0.95,0,0,0,0,2,4,4,0,2,3,5,5,6,7,10,14,15,15,12,13,32,110,124,54,20,18,33,94,178,181,148,115,86,65,54,51,55,56,64,71,64,55,53,48,43,40,42,39,34,30,29,30,44,54,54,51,44,38,33,29
UBAT0010,00202,1.48E7,6.420E+08,1200,11.904,0,0.632,43,0.97,23,23,21,19,19,25,104,105,92,83,76,66,56,42,36,38,55,72,77,75,79,90,88,77,70,91,134,153,137,109,84,65,52,40,32,25,21,15,15,32,53,58,58,46,26,12,5,6,13,10,12,36,51,60,51,41,42,72,135,192
UBAT0010,00203,1.48E7,9.114E+08,1195,11.906,0,0.633,43,0.97,223,223,222,224,207,185,197,247,336,772,1221,1072,788,596,440,333,304,323,304,269,225,180,141,115,106,99,88,83,81,75,65,58,57,49,42,39,33,36,38,42,40,31,24,22,25,24,18,20,19,16,13,5,1,0,2,0,1,4,7,17
UBAT0010,00204,1.48E7,2.528E+09,1192,11.909,0,0.633,43,0.96,45,60,54,44,32,28,58,67,64,63,59,47,36,33,31,32,41,46,46,45,43,38,32,40,65,61,46,36,24,21,15,9,11,25,63,87,91,93,82,69,59,59,48,39,39,49,66,79,84,96,110,110,102,97,92,86,81,76,74,81
UBAT0010,00205,1.48E7,8.502E+08,1199,11.901,0,0.632,43,0.96,83,82,71,64,58,53,52,64,65,58,50,45,50,66,69,63,53,44,39,36,36,35,35,39,40,42,45,49,48,49,48,48,50,48,48,43,43,40,36,36,33,31,27,27,23,19,18,14,14,15,13,12,11,12,16,18,12,9,8,8
UBAT0010,00206,1.48E7,5.643E+08,1203,11.905,0,0.633,43,0.98,8,5,6,7,9,9,6,4,3,2,2,4,13,25,33,36,28,27,47,59,47,34,23,15,11,15,21,20,12,10,8,5,4,2,2,3,2,0,0,0,5,10,20,22,22,29,33,40,47,50,47,42,38,36,39,36,32,25,16,10
UBAT0010,00207,1.48E7,2.885E+08,1201,11.902,0,0.632,43,0.97,12,14,13,12,10,9,3,2,2,3,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,63,80,77,64,55,48,41,36,31
UBAT0010,00208,1.48E7,1.581E+08,1202,11.903,0,0.631,43,0.97,35,76,105,132,237,284,249,210,170,133,104,104,133,137,127,112,100,92,98,100,96,87,74,65,57,58,57,51,44,40,39,52,73,80,79,74,69,65,61,58,74,96,94,83,66,54,39,24,33,111,251,390,524,736,994,1130,1033,848,669,518
UBAT0010,00209,1.48E7,2.997E+09,1201,11.905,0,0.633,43,0.96,403,297,220,176,152,136,101,96,102,100,87,85,77,64,49,39,47,67,69,75,99,92,78,73,68,59,50,51,54,46,75,197,254,219,192,161,141,114,106,131,132,107,81,85,109,119,119,120,107,78,67,62,50,36,28,24,24,21,29,105
#UBAT0010,00210,1.48E7,1.494E+09,1195,11.914,0,0.634,43,0.97,257,321,306,264,,79,123,135,132,124,110,98,88,79,69,63,56,50,48,46,44,33,22,8,5,4,1,1,4,4,5,3,2,3,3,1,1,2,6,8,8,6,7,224
UBAT0010,00238,1.48E7,1.421E+09,1205,11.906,0,0.634,43,0.97,1282,1299,540,168,54,23,10,32,73,92,91,91,99,101,96,89,80,70,62,58,51,51,74,131,192,214,215,205,186,172,161,141,122,106,94,80,72,65,57,54,52,47,46,48,46,46,46,46,42,35,29,29,31,34,32,30,31,34,34,28
UBAT0010,00239,1.48E7,1.569E+09,1205,11.905,0,0.633,43,0.97,24,19,15,13,9,8,7,6,5,7,4,2,2,1,8,14,12,9,4,4,3,1,0,0,0,0,2,1,1,0,1,6,49,89,97,87,73,56,50,52,49,41,35,29,25,23,30,34,30,23,23,15,6,3,3,1,0,0,1,3
