6,7,7,5,5,4,6,7,4,3,4,5,3,2,2,2,5,21,71,109,122,119,104,84,66,51,43,35,27,20,15,12,9,4,6,4,1,2,2,1,1,1
UBAT0010,00059,1.48E7,3.189E+08,1170,11.903,0,0.631,43,1.14,1,3,15,31,14,5,274,790,1199,1295,1236,1124,1008,900,806,724,644,574,513,456,408,368,330,297,266,237,211,187,166,149,134,117,92,68,54,47,43,43,39,34,29,29,30,28,26,26,26,29,34,34,37,34,28,26,22,21,20,20,19,20
UBAT0010,00060,1.48E7,3.814E+09,1162,11.913,0,0.632,43,1.12,25,24,22,20,25,26,17,15,13,10,12,11,12,18,17,13,8,5,1,6,14,21,24,21,16,14,17,24,24,20,15,12,9,7,5,5,4,5,4,6,6,3,1,3,8,20,32,40,40,34,29,24,20,35,52,40,30,23,18,16
UBAT0010,00061,1.48E7,2.543E+08,1168,11.901,0,0.632,43,1.13,15,13,13,12,11,11,36,48,47,40,34,28,21,20,19,15,14,15,10,9,10,8,8,8,7,7,6,6,20,36,27,16,7,5,4,2,2,2,8,11,9,10,13,13,8,7,7,5,2,3,1,2,2,1,1,2,3,3,3,2
UBAT0010,00062,1.48E7,1.763E+08,1172,11.904,0,0.631,43,1.14,2,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,2,6,6,8,6,6,3,2,4,3,3,4,3,0,1,0,0,3,1,0,1,0,0,0,0,0,2,0,0,2,1,2,3,7,23,46,57,59,56,51,43
UBAT0010,00063,1.48E7,1.146E+08,1173,11.903,0,0.632,43,1.12,42,57,63,64,63,62,56,45,39,39,36,30,25,22,19,18,15,16,16,16,14,17,17,18,15,13,11,9,8,7,7,6,10,15,13,11,9,9,8,7,6,8,7,5,4,3,3,3,3,1,1,2,6,4,3,1,0,1,9,22
UBAT0010,00064,1.48E7,2.572E+08,1170,11.903,0,0.632,43,1.12,26,26,22,17,13,15,122,120,103,84,72,72,71,67,56,48,76,134,141,125,105,81,62,48,37,32,27,23,15,14,15,14,20,20,24,24,23,22,22,21,20,19,20,22,21,18,18,17,17,15,14,15,14,11,10,10,8,6,3,2
UBAT0010,00065,1.48E7,5.705E+08,1168,11.894,0,0.631,43,1.13,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,0,3,6,4,4,5,25,159,371,493,523,492,418,336,275,233,196,163,141,129,120,114,110,98,82,71,63,54,51,56,52,44,40,32,29,33,32,28,25,20,21,27,28,27
UBAT0010,00066,1.48E7,1.297E+09,1167,11.904,0,0.632,43,1.13,20,16,13,10,9,11,12,12,10,9,8,6,4,3,4,3,1,2,4,3,5,4,4,5,3,6,3,0,0,0,1,0,0,2,2,4,4,13,21,24,27,25,25,24,28,26,22,18,14,8,6,6,5,4,8,7,32,99,64,17
UBAT0010,00067,1.48E7,1.812E+08,1170,11.898,0,0.632,43,1.12,29,153,601,1076,1211,1158,936,826,731,646,564,491,426,372,326,291,256,224,198,177,158,144,138,127,117,111,107,98,89,82,78,73,76,112,181,234,245,233,209,184,167,157,156,151,150,158,158,150,141,122,109,100,91,87,78,68,61,56,51,46
UBAT0010,00068,1.48E7,3.886E+09,1171,11.901,0,0.631,43,1.12,42,38,33,31,29,31,37,31,28,25,19,18,20,23,24,23,20,21,36,50,45,40,32,24,19,16,15,17,16,18,16,14,11,11,14,14,13,11,9,8,9,10,9,8,8,7,6,5,6,8,5,4,8,11,18,31,40,39,35,34
UBAT0010,00069,1.48E7,3.058E+08,1167,11.901,0,0.631,43,1.12,39,46,56,61,65,67,73,69,60,53,52,47,37,28,20,15,14,11,8,7,7,8,7,4,4,16,24,20,12,8,8,4,3,5,6,7,3,1,3,3,9,18,33,59,95,94,74,56,50,120,179,136,80,44,28,17,12,10,9,9
UBAT0010,00070,1.48E7,5.125E+08,1167,11.903,0,0.632,43,1.13,4,4,5,5,5,6,5,6,4,3,4,3,2,2,3,3,2,1,3,3,7,10,10,9,8,8,17,34,36,32,27,20,18,12,8,6,3,2,1,1,1,2,0,2,0,2,0,0,1,0,1,1,0,0,1,0,2,19,27,22
UBAT0010,00071,1.48E7,1.090E+08,1174,11.902,0,0.632,43,1.12,23,24,20,16,12,9,5,4,5,4,4,5,3,0,2,7,7,7,7,8,10,10,8,5,8,7,9,18,29,44,45,41,40,31,21,14,8,6,3,2,0,5,20,41,43,30,29,23,21,21,26,28,25,22,16,15,13,20,21,16
UBAT0010,00072,1.48E7,2.350E+08,1177,11.905,0,0.631,43,1.12,10,3,4,4,1,5,6,3,0,0,0,4,9,13,13,12,9,9,8,5,5,4,3,2,5,17,33,35,25,17,13,11,33,56,61,60,47,33,26,30,51,59,52,40,28,19,19,23,30,36,36,32,26,20,13,12,12,11,8,5
UBAT0010,00073,1.48E7,2.856E+08,1175,11.900,0,0.631,43,1.13,2,3,3,2,3,5,3,4,3,4,5,5,5,4,4,6,7,6,6,7,7,5,4,2,0,0,0,2,0,1,5,5,2,1,1,1,3,2,2,2,0,0,2,1,0,1,5,4,3,4,3,1,0,0,4,1,0,1,2,3
UBAT0010,00074,1.48E7,4.193E+07,1167,11.903,0,0.631,43,1.13,5,8,10,8,8,9,4,3,5,6,12,20,27,33,40,48,51,54,57,52,46,41,39,40,42,37,30,24,21,17,13,11,8,6,5,6,4,2,2,2,3,0,1,0,0,0,0,0,1,1,0,2,4,6,4,3,5,2,2,5
