85,83,110,114,99,80,66,66,74,74,76,81,90,100,92,87,87,88,80,70,66,61,57,52,50,53,97,137,127,120,134,164,217,226,184,137,117,141,163,160
UBAT0010,00085,1.48E7,2.672E+09,1203,11.892,655,0.634,43,0.92,147,135,138,151,147,129,92,88,108,116,109,119,132,120,110,122,155,180,190,196,193,185,184,227,278,284,260,243,253,271,265,243,232,252,285,298,287,266,242,219,208,209,199,176,159,145,134,139,138,125,117,108,99,102,114,134,161,162,164,184
UBAT0010,00086,1.48E7,2.637E+09,1204,11.906,655,0.634,42,0.98,212,236,261,280,278,269,298,288,263,246,226,205,186,209,252,262,251,225,194,169,157,165,169,164,153,136,119,103,92,95,94,88,90,109,118,115,113,105,109,133,146,140,124,106,90,78,74,70,63,56,52,66,120,179,196,185,162,138,118,110
UBAT0010,00087,1.48E7,2.318E+09,1204,11.901,658,0.633,43,0.96,103,98,90,103,163,228,236,209,188,176,166,155,138,127,140,173,216,249,243,213,199,215,279,347,329,266,218,170,169,238,402,546,560,612,1165,1933,2043,1805,1542,1310,1085,888,722,571,439,334,249,182,141,115,93,79,71,70,67,59,47,36,27,21
UBAT0010,00088,1.48E7,5.666E+09,1200,11.899,660,0.634,43,0.98,19,17,25,31,29,28,19,21,29,33,31,32,42,58,63,66,65,58,52,48,42,32,24,19,20,24,30,30,28,35,37,34,34,31,29,54,185,197,119,75,79,99,95,75,55,39,28,25,26,32,27,21,15,14,21,32,49,61,77,105
UBAT0010,00089,1.48E7,7.217E+08,1201,11.893,661,0.635,43,0.93,125,141,137,113,89,70,62,56,61,64,61,62,76,91,105,112,105,102,107,95,84,78,82,103,130,191,242,270,268,254,267,411,752,1121,1369,1543,1656,1732,1771,1763,1723,1677,1598,1423,1185,945,718,533,405,325,282,257,224,193,161,138,122,104,82,66
UBAT0010,00090,1.48E7,6.910E+09,1201,11.896,653,0.635,43,0.91,58,54,61,87,97,98,90,123,125,122,198,423,1216,2586,3431,3624,3456,3187,2867,2548,2262,1992,1729,1479,1256,1062,902,784,685,609,553,492,438,400,387,376,351,343,335,310,286,269,247,220,187,167,157,152,164,189,218,227,219,206,196,188,176,175,184,193
UBAT0010,00091,1.48E7,1.119E+10,1202,11.894,652,0.634,43,0.91,218,236,221,202,188,168,139,126,122,115,96,80,69,64,72,75,72,69,67,57,49,50,79,112,118,122,122,110,93,87,94,98,92,88,84,88,96,92,76,62,54,50,44,37,32,32,29,24,22,20,25,26,30,35,46,62,62,51,43,42
UBAT0010,00092,1.48E7,1.200E+09,1204,11.896,657,0.635,42,0.94,52,63,69,69,65,61,59,58,73,84,82,76,74,87,105,109,111,108,117,133,135,120,95,70,53,39,33,27,26,22,23,36,63,87,118,129,118,111,114,117,129,145,149,144,155,174,178,170,150,125,100,82,64,58,70,91,104,107,128,144
UBAT0010,00093,1.48E7,1.413E+09,1201,11.893,654,0.635,43,0.94,124,94,76,74,139,202,174,157,193,238,224,184,150,138,154,178,171,144,112,85,63,52,45,40,34,28,24,19,18,17,16,14,19,36,74,115,109,101,86,63,42,25,18,16,24,37,50,56,60,58,89,241,330,286,214,157,166,274,309,262
UBAT0010,00094,1.48E7,1.673E+09,1196,11.891,648,0.634,43,0.96,209,184,191,214,171,116,192,215,185,131,71,41,30,24,28,43,84,108,124,143,134,111,94,108,142,141,121,106,116,114,98,86,76,65,53,48,49,41,34,30,35,44,47,45,46,45,41,36,36,34,31,49,84,84,80,102,173,283,395,454
UBAT0010,00095,1.48E7,1.640E+09,1196,11.894,651,0.634,43,0.95,443,399,368,364,335,283,184,155,131,114,104,102,96,87,87,104,116,133,180,229,244,235,213,191,176,163,162,161,140,125,120,116,121,126,114,98,79,61,54,53,55,56,51,42,34,29,29,33,42,42,41,36,31,26,25,28,35,35,36,35
UBAT0010,00096,1.48E7,1.750E+09,1200,11.892,655,0.634,43,0.94,31,27,22,25,34,39,28,19,13,9,11,26,43,66,90,107,99,81,67,59,49,39,34,43,39,29,23,18,17,27,43,61,80,86,80,75,73,72,62,53,45,45,52,59,61,65,76,82,81,76,67,61,57,54,48,47,52,60,72,88
UBAT0010,00097,1.48E7,7.898E+08,1202,11.897,658,0.635,43,0.96,86,80,92,119,129,132,93,72,61,58,59,53,44,35,37,45,39,30,25,45,130,169,126,94,105,195,395,489,473,422,355,281,219,161,112,77,53,38,29,28,27,20,15,11,10,12,15,21,24,21,19,16,12,6,8,9,6,3,0,3
UBAT0010,00098,1.48E7,1.346E+09,1203,11.894,655,0.634,43,0.97,2,2,7,7,10,14,22,26,43,68,76,73,63,53,47,45,44,41,35,31,30,27,30,37,55,65,66,68,67,58,50,44,37,38,37,35,33,34,33,29,24,23,18,18,25,32,34,32,28,26,28,36,48,58,53,44,35,33,33,32
UBAT0010,00099,1.48E7,5.596E+08,1203,11.896,652,0.633,43,0.95,29,24,20,21,21,18,41,106,205,264,274,266,253,243,223,201,180,154,130,112,95,85,78,71,70,79,101,123,136,136,124,112,103,92,77,67,67,59,46,41,42,44,49,53,52,51,51,69,90,88,69,53,57,97,216,326,353,337,318,328
UBAT0010,00100,1.48E7,1.889E+09,1201,11.895,662,0.634,43,0.96,401,444,421,384,350,319,302,293,309,327,317,291,269,258,241,227,209,177,116,56,35,25,18,22,49,63,56,48,53,63,59,50,50,63,79,88,76,59,49,40,33,30,28,25,24,17,13,12,12,20,25,25,24,23,22,20,20,22,19,16
UBAT0010,00101,1.48E7,1.677E+09,1197,11.896,660,0.635,43,0.96,17,24,36,56,82,92,74,61,52,41,45,63,92,122,145,168,170,161,150,131,110,94,85,83,75,65,65,80,101,89,67,49,48,54,47,34,35,104,200,263,298,283,229,157,105,97,140,157,137,120,115,154,210,213,184,150,125,109,108,102
UBAT0010,00102,1.48E7,1.676E+09,1200,11.898,661,0.634,43,0.89,91,88,78,69,77,85,84,76,72,62,63,94,124,125,112,93,78,70,83,116,150,154,132,108,89,76,106,139,142,133,120,97,83,91,98,95,85,72,60,55,55,48,41,32,28,26,25,23,28,27,26,26,25,25,23,23,22,27,28,25
