UBAT0010,00000,0,0.000E00,1120,11.925,0,0.000,41,1.10,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,1,0,1,2,2,1,0,0,3,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,2,2,1,1,0,0,0,1,1,0
UBAT0010,00001,1.23E4,0.000E00,1174,11.913,0,0.323,42,1.14,0,1,43,181,120,0,0,2,7,1,0,4,4,4,8,12,9,8,8,10,11,12,11,11,8,8,6,8,9,9,11,11,9,10,7,8,8,10,11,11,14,13,13,11,11,12,13,16,15,16,17,15,18,17,16,15,15,15,15,13
UBAT0010,00002,1.48E8,1.879E+05,1104,11.897,0,0.453,42,1.14,16,18,56,119,138,141,142,130,116,111,114,119,120,120,121,118,114,115,117,124,123,122,129,145,155,162,162,157,147,140,148,157,159,158,150,128,89,59,48,38,33,24,20,16,13,12,9,7,7,6,6,10,18,22,26,37,38,33,29,25
UBAT0010,00003,1.48E7,1.267E+10,1102,11.897,0,0.633,43,1.15,19,19,70,123,98,95,333,409,331,273,241,208,196,174,144,113,86,67,54,42,33,27,24,22,19,14,11,12,18,21,28,36,33,22,16,12,12,11,17,31,36,34,29,27,24,26,36,49,51,51,45,40,33,23,17,12,9,10,7,4
UBAT0010,00004,1.48E7,1.002E+09,1187,11.896,0,0.634,43,1.10,7,7,5,4,1,3,87,161,130,105,156,170,236,408,328,207,136,102,81,62,48,39,31,25,23,20,17,17,14,12,12,9,9,9,8,4,6,6,3,4,4,2,4,3,3,3,5,6,5,9,10,25,43,116,256,290,275,247,212,184
UBAT0010,00005,1.48E7,1.125E+09,1193,11.893,0,0.633,43,1.04,157,133,115,100,87,72,51,45,40,35,33,40,45,44,37,33,27,23,19,19,21,34,50,55,65,68,52,38,32,29,23,16,13,11,11,14,11,9,8,6,5,6,7,16,171,401,509,543,536,468,419,386,332,323,387,429,436,395,342,296
UBAT0010,00006,1.48E7,2.028E+09,1193,11.893,0,0.634,43,1.10,251,215,186,158,134,113,84,73,65,70,79,92,91,107,178,224,220,195,166,140,136,122,98,79,65,53,45,36,31,29,27,22,20,16,14,14,14,22,44,162,235,196,145,112,88,78,74,61,47,36,28,23,20,17,12,10,9,6,4,1
UBAT0010,00007,1.48E7,1.194E+09,1189,11.907,0,0.634,43,1.14,3,3,1,10,148,471,661,532,425,338,279,232,194,224,382,519,606,704,750,742,693,634,572,500,419,353,289,235,203,167,137,278,392,311,231,177,142,117,96,79,57,42,52,142,216,225,250,245,220,190,148,135,200,292,333,306,253,201,157,129
UBAT0010,00008,1.48E7,4.232E+09,1179,11.895,0,0.634,43,1.12,118,112,91,69,52,45,70,83,90,115,159,196,185,155,123,100,84,68,67,77,62,46,38,35,32,36,50,68,85,95,94,82,68,56,56,68,66,56,47,47,73,93,91,76,60,54,50,51,52,48,43,38,33,37,38,21,13,16,67,171
UBAT0010,00009,1.48E7,1.105E+09,1187,11.896,0,0.633,43,1.15,227,232,213,183,153,127,82,68,57,46,37,30,25,24,21,50,101,121,119,104,80,59,44,30,18,15,11,7,5,4,2,1,2,10,26,32,29,22,14,8,4,3,4,2,1,0,2,2,3,1,3,4,4,5,6,5,4,3,1,2
UBAT0010,00010,1.48E7,5.609E+08,1198,11.891,0,0.634,43,1.11,3,1,1,0,0,1,60,145,181,159,127,99,76,56,43,35,28,20,29,79,213,324,332,292,245,199,158,125,90,67,63,63,60,45,35,43,83,157,169,143,115,88,66,46,38,54,77,77,67,51,41,43,33,21,14,11,15,26,23,17
UBAT0010,00011,1.48E7,1.228E+09,1201,11.893,0,0.633,43,1.11,10,5,7,11,14,16,10,8,4,3,19,63,158,202,173,143,171,259,308,323,270,185,120,81,64,60,48,36,32,94,224,208,151,230,442,471,386,298,236,198,180,160,135,183,313,315,267,224,189,157,128,108,154,223,161,98,64,42,33,34
UBAT0010,00012,1.48E7,2.205E+09,1201,11.892,0,0.633,43,1.12,43,52,48,43,36,28,14,28,53,50,39,29,21,13,22,382,826,515,245,285,450,376,276,212,180,181,201,266,382,408,359,295,231,198,281,412,420,373,322,264,216,180,176,329,335,218,148,112,94,94,102,96,86,76,63,58,69,73,61,47
