UBAT0010,00000,0,0.000E00,1047,11.907,255,0.000,42,1.16,3,2,2,2,1,2,2,4,3,1,1,2,1,1,3,4,1,0,1,1,1,2,0,1,1,1,2,2,1,1,0,1,2,1,2,1,2,3,3,3,2,1,1,3,2,2,2,4,3,2,4,5,3,1,2,4,3,1,2,4
UBAT0010,00001,1.23E4,0.000E00,1186,11.910,655,0.321,42,1.20,1,2,49,184,122,0,0,2,9,6,1,1,0,0,1,3,2,3,2,0,2,2,1,2,2,1,2,2,1,1,1,2,3,3,3,4,2,1,2,2,2,2,1,3,2,3,3,2,2,2,1,3,3,2,1,3,1,2,2,2
UBAT0010,00002,1.48E8,9.634E+04,1203,11.897,645,0.451,43,1.18,2,5,36,58,25,0,1,1,2,3,1,3,2,2,2,2,0,0,3,2,2,3,3,2,1,1,1,2,1,4,3,1,2,1,0,1,0,2,2,3,4,1,2,2,0,1,2,0,0,1,2,3,1,1,2,1,3,2,2,3
UBAT0010,00003,1.48E7,5.401E+08,1208,11.895,632,0.631,43,1.09,3,6,55,84,29,0,1,1,0,1,3,3,3,3,4,3,4,2,4,5,3,0,0,1,0,0,0,1,2,3,2,3,5,8,17,19,14,9,4,3,2,1,2,5,3,3,3,2,3,3,7,6,10,7,5,4,4,2,4,2
UBAT0010,00004,1.48E7,9.496E+07,1206,11.896,609,0.631,43,1.18,2,2,0,1,1,3,2,1,0,1,2,1,2,1,0,2,2,0,2,3,2,1,1,0,1,1,2,3,7,31,35,24,13,9,7,6,8,6,5,5,3,4,3,4,2,2,2,3,3,3,2,1,1,1,3,4,2,4,7,6
UBAT0010,00005,1.48E7,6.437E+07,1199,11.891,655,0.631,43,1.14,8,6,3,3,1,2,0,0,2,4,1,1,8,16,15,10,5,6,4,3,2,0,1,1,2,1,2,5,6,3,3,6,6,6,4,2,3,2,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,0,3,4,3,3,1,2
UBAT0010,00006,1.48E7,4.612E+07,1196,11.896,646,0.631,43,1.17,4,2,4,2,2,2,1,2,2,2,3,4,4,4,6,3,2,2,1,2,2,5,5,2,0,2,2,2,2,1,4,5,3,2,1,2,2,2,1,0,0,1,1,1,1,1,0,2,2,3,4,0,0,1,1,1,5,3,2,2
UBAT0010,00007,1.48E7,3.107E+07,1202,11.906,644,0.631,43,1.21,0,0,0,3,2,2,1,2,2,0,3,1,0,2,1,1,1,0,1,2,2,2,1,1,2,1,0,2,3,0,0,1,1,0,1,3,2,2,1,1,1,1,0,2,1,2,3,1,3,2,1,3,2,0,1,2,2,2,0,1
UBAT0010,00008,1.48E7,1.997E+07,1205,11.897,643,0.631,43,1.18,1,3,4,1,2,2,1,0,1,4,2,0,1,0,0,1,0,2,2,1,0,0,1,0,0,1,1,2,2,0,1,1,1,2,2,2,2,0,0,1,3,3,1,1,1,0,1,2,2,1,1,2,2,2,0,0,2,1,0,1
UBAT0010,00009,1.48E7,1.849E+07,1209,11.912,640,0.630,43,1.12,3,5,6,5,4,5,5,4,3,0,1,2,2,3,3,3,3,5,3,0,1,1,3,4,2,1,1,2,2,3,0,1,1,0,1,0,2,2,2,2,1,2,1,2,2,2,4,2,2,2,0,1,3,1,1,2,3,1,2,1
