6,4,3,3,5,5,6,21,48,62,69,68,59,56,57,52,50,45,44,42,36,33,34,35,31,33,30,28,25,20,17,34,96
UBAT0010,00089,1.48E7,4.427E+08,1205,11.890,661,0.631,43,1.14,156,193,178,130,88,101,263,400,505,538,541,532,504,467,428,395,365,338,313,291,269,250,232,209,190,175,155,123,91,87,87,76,68,63,55,48,42,44,50,51,50,42,38,37,43,53,58,103,203,185,76,30,21,20,24,33,34,32,26,30
UBAT0010,00090,1.48E7,2.495E+09,1203,11.892,651,0.631,43,1.06,44,66,58,39,29,25,43,82,110,117,110,99,86,72,69,70,63,58,52,45,36,29,20,17,16,18,25,55,76,72,59,48,38,41,63,72,62,46,34,25,31,46,46,35,26,19,15,14,13,9,5,7,11,16,30,46,55,63,57,46
UBAT0010,00091,1.48E7,6.837E+08,1202,11.894,648,0.630,43,1.10,37,26,20,13,9,7,37,85,110,118,114,108,101,98,100,125,179,209,209,191,184,181,176,166,155,133,107,97,107,112,107,101,95,88,80,71,64,56,48,54,76,84,82,75,65,61,57,51,46,37,30,29,29,28,26,23,27,25,23,25
UBAT0010,00092,1.48E7,1.224E+09,1201,11.895,652,0.631,43,1.12,24,33,46,71,95,95,77,70,66,60,50,42,38,40,54,68,71,71,66,62,71,89,105,107,92,80,70,68,69,65,60,63,80,94,96,93,91,83,76,66,51,43,39,33,29,27,27,24,25,36,53,63,67,61,52,45,44,45,40,37
UBAT0010,00093,1.48E7,9.055E+08,1198,11.891,656,0.631,43,1.15,37,36,25,20,18,28,129,144,136,126,121,121,123,117,106,97,87,81,81,91,85,73,67,55,42,32,24,18,9,6,6,5,6,8,19,22,19,14,9,8,9,8,6,6,4,3,5,6,11,33,67,86,91,98,107,112,120,132,136,131
UBAT0010,00094,1.48E7,8.650E+08,1200,11.910,647,0.631,43,1.14,122,107,92,79,72,79,72,72,118,179,172,151,170,181,155,121,92,87,112,114,92,73,60,50,45,42,39,41,74,447,1721,2893,2708,2162,1787,1522,1276,1100,988,871,755,630,508,415,352,268,189,139,105,79,59,41,44,104,157,172,169,154,123,101
UBAT0010,00095,1.48E7,6.136E+09,1202,11.897,657,0.631,43,1.16,98,111,122,123,116,105,51,30,34,40,29,36,62,104,189,193,145,99,66,54,44,42,42,37,34,28,22,18,28,62,157,380,581,673,722,914,1322,1482,1352,1132,916,730,581,475,415,356,323,396,504,534,488,413,372,384,409,378,311,270,242,232
UBAT0010,00096,1.48E7,4.872E+09,1201,11.898,651,0.631,43,1.10,244,216,193,193,193,176,164,234,372,424,392,332,278,247,216,192,167,137,119,104,94,92,102,106,105,106,100,90,81,80,82,81,83,94,128,150,157,161,164,166,164,154,145,139,134,176,266,296,275,228,181,144,119,105,112,164,238,230,182,141
UBAT0010,00097,1.48E7,2.535E+09,1202,11.892,641,0.631,43,1.08,115,99,84,78,70,63,60,59,60,57,56,74,162,370,475,402,292,228,218,227,219,190,167,146,128,125,153,192,184,149,125,112,241,415,468,394,282,194,139,103,86,80,92,138,165,151,125,131,256,431,443,356,266,206,174,150,125,101,86,78
UBAT0010,00098,1.48E7,2.706E+09,1204,11.892,660,0.631,43,1.14,71,64,55,44,32,27,26,50,100,110,96,85,72,60,57,57,58,49,48,66,122,288,393,348,272,217,181,153,125,113,113,115,123,162,190,190,191,207,233,285,320,322,313,299,287,276,260,240,223,214,238,271,277,262,233,204,179,159,141,132
UBAT0010,00099,1.48E7,2.512E+09,1207,11.896,652,0.631,43,1.15,158,179,173,161,145,130,104,94,87,73,57,44,40,36,31,31,30,29,30,29,27,24,24,19,24,36,68,164,221,213,199,186,168,146,127,115,105,94,82,57,36,26,23,22,21,21,22,23,20,19,19,25,48,64,71,80,90,86,78,71
UBAT0010,00100,1.48E7,1.116E+09,1209,11.901,653,0.631,43,1.19,60,53,49,43,39,37,81,78,71,68,48,39,160,292,273,220,173,141,136,162,177,170,146,131,131,133,127,107,84,69,60,58,55,51,48,45,40,37,33,35,46,47,37,35,40,40,33,24,19,19,23,39,77,97,76,49,34,24,16,14
UBAT0010,00101,1.48E7,1.164E+09,1205,11.894,643,0.631,43,1.14,30,85,227,478,727,860,807,666,515,385,302,258,228,205,193,186,183,203,203,179,157,148,142,133,130,129,141,176,190,184,174,169,171,165,168,157,139,121,111,103,96,88,83,78,73,69,65,64,64,65,66,64,64,61,56,50,60,70,65,53
UBAT0010,00102,1.48E7,2.786E+09,1203,11.893,644,0.631,43,1.09,46,60,119,188,221,259,317,308,278,239,204,184,174,165,156,143,129,139,211,257,220,177,149,144,144,148,146,131,121,119,128,160,210,248,254,239,220,202,182,165,148,135,130,123,111,98,87,86,85,76,68,66,66,67,67,66,77,99,131,151
UBAT0010,00103,1.48E7,2.304E+09,1203,11.895,656,0.631,43,1.09,148,146,147,141,138,132,110,100,94,87,81,116,208,300,477,621,744,836,906,1115,1488,1744,1826,1774,1648,1492,1341,1204,1089,1006,944,888,823,754,688,623,561,516,478,440,401,370,344,321,333,355,331,301,288,268,248,237,226,211,194,179,173,172,168,158
UBAT0010,00104,1.48E7,8.207E+09,1201,11.895,651,0.631,43,1.18,170,240,298,301,291,301,572,536,469,400,339,296,257,226,210,203,196,175,150,129,125,137,129,112,106,101,94,91,90,91,91,87,83,98,105,93,78,68,61,54,51,48,43,42,53,60,52,41,38,34,32,31,31,30,28,28,28,29,30,28
UBAT0010,00105,1.48E7,2.038E+09,1202,11.895,663,0.631,43,1.15,26,26,26,26,26,24,24,23,23,23,21,32,57,58,42,31,24,18,18,18,16,16,16,18,13,12,13,13,14,11,10,11,13,12,11,15,19,17,13,13,13,15,19,23,26,21,19,33,59,76,82,96,120,135,153,182,179,158,133,118
UBAT0010,00106,1.48E7,6.344E+08,1208,11.891,651,0.631,43,1.16,96,81,71,67,70,77,110,93,71,52,38,28,25,26,27,25,22,22,28,25,20,19,21,15,13,14,22,26,30,34,31,27,23,22,25,18,11,8,7,19,49,50,39,24,18,14,14,12,11,11,9,8,8,7,7,8,13,12,14,29
UBAT0010,00107,1.48E7,4.365E+08,1209,11.897,648,0.631,43,1.11,50,42,25,18,14,9,6,6,16,22,23,29,33,30,28,26,22,16,13,10,9,7,7,6,4,4,3,2,2,4,6,8,7,7,7,15,15,7,5,3,5,10,11,12,11,10,8,6,6,6,6,3,3,4,5,2,3,3,4,5
UBAT0010,00108,1.48E7,1.588E+08,1198,11.895,660,0.631,43,1.05,5,3,4,2,3,2,3,1,2,1,1,2,2,3,4,9,33,61,72,72,70,64,56,48,45,40,33,30,30,27,26,25,20,16,25,70,102,101,87,68,54,46,49,69,82,81,93,114,108,103,123,173,195,180,155,129,103,77,62,78
UBAT0010,00109,1.48E7,8.453E+08,1195,11.891,655,0.631,43,1.11,90,82,70,59,52,49,42,61,57,30,15,9,7,9,8,9,6,7,4,3,9,17,34,75,115,117,110,100,90,68,52,71,71,52,60,84,93,84,105,159,178,146,125,117,93,87,124,184,206,209,211,229,261,273,266,250,310,645,1155,1540
UBAT0010,00110,1.48E7,2.597E+09,1204,11.894,649,0.631,43,1.16,1776,1830,1741,1577,1356,1117,725,588,481,402,348,312,280,252,225,201,182,167,157,146,138,132,127,122,115,109,104,104,116,156,225,256,273,319,340,310,269,288,398,497,532,503,486,518,582,653,644,564,467,384,322,277,233,199,173,152,138,122,106,97
UBAT0010,00111,1.48E7,5.851E+09,1207,11.893,651,0.631,43,1.15,87,80,75,71,66,62,53,53,52,50,47,42,40,31,20,13,10,12,12,14,13,10,8,4,3,2,2,5,5,7,8,5,3,3,5,5,4,6,6,5,4,3,5,13,25,34,36,35,30,29,38,59,77,83,72,51,36,23,22,17
UBAT0010,00112,1.48E7,3.986E+08,1197,11.897,654,0.631,43,1.15,12,12,15,15,15,14,9,7,11,12,14,23,25,23,22,18,13,10,9,10,31,54,50,40,30,23,20,19,21,19,17,14,10,9,9,7,8,7,8,7,6,5,4,5,29,138,207,216,203,177,149,128,111,93,76,76,101,106,91,74
UBAT0010,00113,1.48E7,6.756E+08,1196,11.891,653,0.631,43,1.13,64,64,77,161,223,149,98,83,63,53,57,64,74,78,78,83,113,204,239,203,179,154,125,111,119,111,87,64,49,37,28,23,29,34,27,19,12,10,9,15,39,68,82,89,96,101,106,103,96,88,81,84,106,147,153,132,118,117,112,106
UBAT0010,00114,1.48E7,1.364E+09,1207,11.894,653,0.631,43,1.09,103,94,83,86,96,105,84,72,75,94,113,127,134,128,115,139,221,263,257,235,201,168,148,140,194,230,213,191,213,278,286,262,227,196,176,150,121,95,81,75,81,83,83,77,70,67,59,51,44,40,45,55,68,98,116,110,93,81,74,69
UBAT0010,00115,1.48E7,1.898E+09,1209,11.895,656,0.631,43,1.12,68,61,48,44,42,44,68,69,68,70,78,81,75,66,61,57,49,43,37,31,25,24,21,18,14,15,13,17,33,41,44,39,36,35,37,36,29,24,20,18,17,18,16,18,18,16,14,14,26,45,48,44,38,29,22,19,13,9,6,8
UBAT0010,00116,1.48E7,5.138E+08,1205,11.895,655,0.631,43,1.15,14,32,66,78,66,51,32,31,29,28,27,25,30,32,33,34,37,39,41,44,44,43,44,43,39,34,31,28,27,27,30,31,35,45,62,80,89,83,71,68,78,97,92,76,61,49,40,37,32,29,28,29,33,89,239,359,395,379,345,294
UBAT0010,00117,1.48E7,1.166E+09,1197,11.898,658,0.631,43,1.15,239,184,140,108,84,66,46,41,47,80,92,76,61,53,48,46,44,42,83,224,310,345,338,310,279,250,237,224,201,182,168,157,147,140,138,139,144,141,129,121,124,109,79,60,54,56,54,75,86,72,55,46,43,39,33,26,20,16,13,12
UBAT0010,00118,1.48E7,1.664E+09,1198,11.901,653,0.632,43,1.15,13,19,20,20,19,25,44,42,35,31,31,34,32,27,22,25,33,35,30,59,163,242,243,238,245,259,257,279,380,639,817,819,745,660,588,537,507,465,424,433,410,349,314,282,250,231,218,208,193,178,167,156,141,126,120,118,113,102,83,43
#UBAT0010,00119,1.48E7,3.290E+09,1205,11.896,650,0.631,43,1.10,15,7,3,4,2,2,3,1,2,9,25,38,42,45,48,48,45,48,50,49,45,40,40,51,62,64,57,56,56,52,52,57,75,89,158,419,684,766,728,627,511,48,40,52,68,116,166,160,127,92,83,89,85,69,53,39,24,14,9,11,24,33,27,20,17,20,26,27,34,54,101,140,159,158,153,148,137,129
UBAT0010,00128,1.48E7,1.836E+09,1201,11.892,644,0.631,43,1.11,132,131,120,106,99,100,94,82,72,63,57,58,66,66,55,41,39,45,47,41,34,35,44,64,116,168,192,198,189,176,169,163,157,153,163,188,210,205,191,180,191,193,186,169,149,128,100,61,36,28,21,15,10,7,5,4,5,4,5,6
